ID,start,end
5604,"2026-05-29 00:00:00","2026-06-11 23:59:59"
5605,"2026-05-29 00:00:00","2026-05-30 23:59:59"
5606,"2026-05-29 00:00:00","2026-06-07 23:59:59"
3212,"2026-05-30 00:00:00","2026-05-31 23:59:59"
3235,"2026-05-30 00:00:00","2026-06-01 23:59:59"
3286,"2026-05-30 00:00:00","2026-05-31 23:59:59"
5523,"2026-05-30 00:00:00","2026-06-07 23:59:59"
5549,"2026-05-30 00:00:00","2026-06-07 23:59:59"
5607,"2026-05-30 00:00:00","2026-05-31 23:59:59"
5612,"2026-05-30 00:00:00","2026-05-31 23:59:59"
5603,"2026-05-31 00:00:00","2026-05-31 23:59:59"
5600,"2026-06-01 00:00:00","2026-06-14 23:59:59"
5599,"2026-06-02 00:00:00","2026-06-03 23:59:59"
5596,"2026-06-03 00:00:00","2026-06-21 23:59:59"
5529,"2026-06-04 00:00:00","2026-06-18 23:59:59"
5597,"2026-06-04 00:00:00","2026-06-14 23:59:59"
3221,"2026-06-05 00:00:00","2026-06-06 23:59:59"
5530,"2026-06-05 00:00:00","2027-05-31 23:59:59"
3299,"2026-06-07 00:00:00","2026-06-07 23:59:59"
5595,"2026-06-10 00:00:00","2026-06-14 23:59:59"
3218,"2026-06-12 00:00:00","2026-06-13 23:59:59"
3239,"2026-06-12 00:00:00","2026-06-24 23:59:59"
5585,"2026-06-13 00:00:00","2026-06-14 23:59:59"
5587,"2026-06-15 00:00:00","2026-06-29 23:59:59"
5547,"2026-06-18 00:00:00","2026-07-05 23:59:59"
5568,"2026-06-19 00:00:00","2026-11-01 23:59:59"
5598,"2026-06-25 00:00:00","2026-08-09 23:59:59"
3320,"2026-06-27 00:00:00","2026-09-27 23:59:59"
5602,"2026-06-27 00:00:00","2026-06-27 23:59:59"
5546,"2026-07-09 00:00:00","2026-08-23 23:59:59"
